,,,,02-Nov-20,,03-Nov-20,,04-Nov-20,,05-Nov-20,,06-Nov-20,,07-Nov-20,,08-Nov-20,,09-Nov-20,,10-Nov-20,,11-Nov-20,,12-Nov-20,,13-Nov-20,,14-Nov-20,,15-Nov-20,,16-Nov-20,,17-Nov-20,,18-Nov-20,,19-Nov-20,,20-Nov-20,,21-Nov-20,,22-Nov-20,,23-Nov-20,,24-Nov-20,,25-Nov-20,,26-Nov-20,,27-Nov-20,,28-Nov-20,,29-Nov-20,,30-Nov-20,,01-Dec-20,,02-Dec-20,,03-Dec-20,,04-Dec-20,,05-Dec-20,,06-Dec-20,,07-Dec-20,,08-Dec-20,,09-Dec-20,,10-Dec-20,,11-Dec-20,,12-Dec-20,,13-Dec-20,,14-Dec-20,,15-Dec-20,,16-Dec-20,,17-Dec-20,,18-Dec-20,,19-Dec-20,,20-Dec-20,,21-Dec-20,,22-Dec-20,,23-Dec-20,,24-Dec-20,,25-Dec-20,,26-Dec-20,,27-Dec-20,
East of England,,RD8,Milton Keynes University Hospital NHS Foundation Trust,10,7,10,7,10,5,10,5,10,6,10,6,10,7,10,7,10,7,10,6,10,7,10,5,10,5,10,6,10,6,10,8,10,6,10,6,10,5,10,5,10,4,10,6,9,6,10,8,10,8,10,6,10,6,10,5,10,6,10,6,10,5,9,8,10,6,10,8,10,10,10,7,10,7,10,8,10,8,10,7,10,7,10,6,10,6,10,7,10,8,10,9,10,6,10,6,10,6,10,6,10,6,10,7,10,8,10,8,10,7,10,8
East of England,,RM1,Norfolk and Norwich University Hospitals NHS Foundation Trust,39,14,39,14,39,18,39,21,39,18,39,19,39,21,39,23,39,22,39,24,46,21,46,23,46,24,46,20,46,19,46,18,46,24,46,21,46,22,46,23,46,23,46,24,46,21,46,24,46,22,46,25,46,19,46,18,46,18,46,22,46,21,45,20,46,21,46,23,46,18,46,19,46,22,46,23,44,26,44,22,45,27,46,30,46,28,46,29,46,30,46,28,46,27,46,30,46,22,46,21,46,26,63,23,63,22,63,21,63,20,63,22
East of England,,RGN,North West Anglia NHS Foundation Trust,26,17,26,18,26,17,26,17,26,16,26,14,26,13,26,14,26,15,26,14,26,13,26,17,26,15,26,11,26,15,26,16,26,19,26,19,26,16,26,18,26,17,26,15,26,18,26,16,26,14,26,15,26,16,26,19,26,18,26,17,26,15,26,14,21,17,21,15,21,10,21,12,21,12,21,13,21,14,21,15,21,18,21,17,22,18,21,17,21,16,21,16,21,17,21,14,21,15,21,17,21,17,21,18,21,17,21,18,21,19,22,21
East of England,,RQW,The Princess Alexandra Hospital NHS Trust,15,12,15,11,15,11,15,9,15,9,15,8,15,7,15,10,15,9,15,9,15,8,15,8,15,9,15,7,15,10,15,11,15,9,15,8,15,7,15,9,15,10,15,9,15,11,15,12,15,11,15,10,15,11,15,11,15,10,15,10,15,7,15,9,15,6,15,7,15,11,15,10,15,14,15,12,15,12,15,10,15,9,15,9,15,10,15,9,15,10,15,11,15,10,15,9,15,10,15,10,15,10,15,13,15,12,15,11,15,12,15,14
East of England,,RCX,"The Queen Elizabeth Hospital, King's Lynn, NHS Foundation Trust",15,3,13,5,13,5,13,6,13,7,13,9,13,8,13,10,13,8,13,8,13,10,13,10,13,8,13,9,13,9,13,10,13,10,14,12,13,7,13,8,13,7,13,7,13,7,13,9,13,8,13,6,13,6,13,6,13,6,13,8,13,11,13,11,13,11,13,10,13,11,13,12,13,10,13,13,16,12,15,12,16,13,16,13,12,9,12,9,12,9,12,8,12,8,13,8,13,9,12,8,13,10,14,10,14,10,14,10,15,13,15,13
East of England,,RWG,West Hertfordshire Hospitals NHS Trust,20,13,20,14,20,15,20,12,20,15,20,17,20,18,20,15,20,15,20,14,20,14,20,14,20,13,20,12,20,14,20,14,20,16,20,14,20,16,20,15,20,15,20,12,20,10,20,13,20,13,20,13,20,11,20,10,20,14,20,14,20,14,20,12,20,15,20,16,20,15,20,18,20,15,20,14,20,14,20,13,20,13,20,12,20,13,20,14,20,14,20,15,20,15,20,15,20,16,20,17,20,18,20,17,20,15,20,14,20,14,24,20
East of England,,RGR,West Suffolk NHS Foundation Trust,16,14,16,13,16,13,16,14,16,15,16,13,16,13,16,13,16,15,16,15,16,15,16,16,16,15,25,15,25,17,25,16,25,15,25,15,25,15,25,15,25,14,25,14,25,17,25,14,25,13,25,13,25,12,25,12,25,12,25,11,25,12,20,12,20,14,20,14,20,15,20,17,20,18,20,15,20,15,20,12,20,11,20,12,20,12,20,14,20,15,20,17,20,16,20,14,20,17,20,17,20,19,20,19,20,19,20,16,20,16,20,15
London,,RF4,"Barking, Havering and Redbridge University Hospitals NHS Trust",67,42,67,43,67,45,67,44,67,44,67,44,67,49,67,45,67,46,67,45,67,48,67,51,67,44,67,49,67,51,67,53,67,53,67,48,67,51,67,52,67,42,67,45,67,49,67,53,67,51,67,49,67,49,67,54,67,48,67,54,67,56,67,54,67,48,67,51,67,49,67,51,67,54,67,54,67,58,67,52,67,59,67,55,67,53,67,54,67,57,67,58,67,58,62,62,56,56,58,52,66,61,67,63,67,63,67,65,67,63,73,67
London,,R1H,Barts Health NHS Trust,114,91,119,98,116,102,124,105,125,119,122,101,119,102,116,102,121,111,121,113,119,111,120,114,127,111,124,107,116,98,119,105,129,117,127,121,127,119,124,114,127,115,124,111,127,112,132,119,130,117,133,120,133,119,129,110,125,107,128,114,134,117,186,153,190,101,136,115,186,153,154,147,173,147,173,148,180,147,149,117,151,89,133,116,130,99,129,124,123,119,126,121,127,120,139,127,132,118,124,115,133,131,131,106,120,116,137,132,138,105,136,106
London,,RQM,Chelsea and Westminster Hospital NHS Foundation Trust,23,16,23,16,23,17,23,16,23,19,23,21,23,17,21,21,22,21,21,21,23,22,26,25,26,26,26,22,26,21,26,20,23,20,26,24,26,24,24,24,27,24,26,24,24,21,28,26,29,23,28,22,28,21,29,26,29,26,29,28,30,30,29,27,29,27,29,23,29,24,29,23,29,23,29,23,29,24,29,24,31,24,32,25,28,26,28,27,29,25,26,25,28,24,28,28,30,29,32,31,31,30,33,32,33,28,33,29,34,32,34,31
London,,RJ6,Croydon Health Services NHS Trust,15,8,15,8,15,8,15,8,15,8,15,8,15,7,15,8,15,8,15,8,15,6,15,7,15,7,15,7,15,8,15,9,15,9,15,10,15,11,15,8,15,8,15,11,15,11,15,12,15,11,15,8,15,8,15,9,15,10,15,10,15,12,15,12,15,13,15,9,15,9,15,9,15,9,15,10,15,10,15,10,15,11,15,12,15,11,15,11,15,10,15,10,15,10,19,10,19,7,19,11,19,10,19,14,19,14,19,19,19,18,25,19
London,,RVR,Epsom and St Helier University Hospitals NHS Trust,19,16,19,17,19,16,19,16,19,17,19,13,19,12,19,16,20,15,20,13,20,13,20,15,20,15,20,16,20,14,20,12,20,9,20,11,20,11,20,10,20,10,20,12,20,15,20,14,20,17,20,15,20,14,20,15,20,15,20,16,20,13,20,13,20,11,20,13,20,13,20,13,20,17,20,13,20,15,20,16,20,16,22,17,22,14,22,15,22,18,22,19,22,18,22,17,22,17,22,16,22,19,22,20,22,18,22,18,22,19,22,20
London,,RJ1,Guy's and St Thomas' NHS Foundation Trust,95,54,95,67,95,67,95,64,95,67,95,57,95,49,95,55,95,63,95,63,95,65,95,71,95,57,95,68,95,59,95,67,95,62,95,66,95,77,95,66,95,72,95,72,95,74,95,62,95,75,95,92,95,81,95,74,95,60,95,67,95,66,95,69,95,70,104,86,104,82,104,65,115,71,115,77,115,83,115,86,115,90,115,92,115,88,115,86,115,96,115,79,115,90,115,92,115,89,115,98,115,86,115,89,115,75,115,93,115,95,115,98
London,,RQX,Homerton University Hospital NHS Foundation Trust,16,11,16,12,16,12,16,12,16,12,16,10,16,12,16,12,12,12,12,12,12,10,12,12,12,12,12,12,12,10,12,10,12,10,12,10,12,10,12,9,12,9,12,9,12,8,12,7,12,11,12,11,12,11,12,11,12,11,12,10,15,11,15,14,15,14,15,13,15,11,15,10,15,11,15,13,15,13,15,12,15,12,15,13,15,11,15,15,15,15,18,15,18,16,18,18,18,18,18,18,18,17,18,17,18,17,18,18,18,18,18,18
London,,RYJ,Imperial College Healthcare NHS Trust,82,79,82,80,82,80,92,80,92,71,92,68,92,72,87,71,84,73,90,74,90,75,90,78,92,84,102,85,101,79,102,79,102,81,102,89,102,90,102,89,102,87,102,83,100,85,100,91,102,90,102,86,102,88,102,89,102,88,102,91,98,91,102,93,101,94,93,92,91,84,91,84,94,81,96,93,94,89,96,88,94,87,93,89,92,84,94,86,94,88,91,89,93,86,97,94,94,87,87,82,93,86,88,82,93,86,93,86,93,86,93,86
London,,RJZ,King's College Hospital NHS Foundation Trust,106,99,106,103,106,103,106,103,110,107,110,106,110,105,110,103,110,102,110,102,110,100,110,102,126,102,126,104,126,105,126,101,126,98,110,99,110,99,110,105,109,102,110,100,110,99,110,101,110,107,110,108,110,104,110,96,110,99,110,101,110,103,110,104,110,107,110,108,110,105,110,106,108,107,107,107,107,105,110,106,107,106,110,107,108,105,108,105,110,104,110,102,110,105,110,107,110,108,110,106,110,108,110,105,110,106,110,107,110,107,110,108
London,,RAX,Kingston Hospital NHS Foundation Trust,15,9,15,10,15,11,15,12,15,11,15,11,15,10,15,10,15,11,15,11,15,10,15,12,15,9,15,9,15,11,15,10,15,9,15,9,15,9,15,11,15,9,15,8,15,11,15,10,15,11,15,13,15,9,15,9,15,8,15,6,15,6,23,7,23,10,23,14,23,14,15,6,15,6,15,4,15,4,15,5,15,6,15,5,15,6,15,8,15,11,15,0,15,13,15,12,15,14,15,15,15,13,15,14,15,14,15,12,15,13,15,13
London,,RJ2,Lewisham and Greenwich NHS Trust,36,23,36,25,36,25,36,27,36,25,36,26,36,26,36,26,36,26,36,27,36,30,36,32,36,29,36,26,36,28,36,26,36,32,36,29,36,26,36,28,36,26,36,30,36,32,36,34,36,32,36,33,36,32,36,34,36,32,36,34,36,34,36,35,36,30,36,32,38,34,36,36,36,30,36,29,34,31,37,32,39,35,38,33,38,31,36,31,37,34,41,38,40,38,38,34,46,41,41,39,46,46,46,46,50,49,47,47,45,45,48,46
London,,R1K,London North West University Healthcare NHS Trust,67,40,67,37,67,37,64,39,67,41,67,39,67,40,67,48,67,47,67,52,64,56,67,53,67,56,67,48,67,50,67,49,67,51,64,50,67,55,67,53,67,57,67,62,67,65,67,60,64,57,67,55,67,58,67,55,67,49,67,52,67,55,67,57,67,61,67,54,67,61,67,63,67,61,67,62,67,65,67,60,67,52,67,52,67,58,67,61,67,60,67,64,67,65,67,62,67,65,67,64,67,67,67,66,67,65,73,60,73,60,67,60
London,,RAP,North Middlesex University Hospital NHS Trust,20,20,20,19,20,19,20,19,20,19,20,19,20,19,20,19,20,19,20,19,20,19,22,19,20,19,20,19,20,19,20,19,22,19,20,19,20,19,20,19,20,19,20,19,20,20,20,20,20,20,20,19,20,19,20,18,20,19,20,19,20,20,20,20,20,20,20,18,20,17,20,19,20,19,20,19,20,19,20,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,25,23,25,24,25,25,25,25,25,25,25,24,25,25,25,25,25,25
London,,RAL,Royal Free London NHS Foundation Trust,59,54,61,52,62,53,62,53,62,51,61,51,59,45,57,48,60,48,61,53,61,50,61,52,60,53,60,50,60,55,60,58,60,52,64,58,59,53,59,42,59,51,64,51,67,58,69,57,67,56,67,58,66,55,66,54,66,51,66,52,66,56,68,54,69,55,68,54,67,54,65,49,68,57,67,54,68,55,69,58,70,51,70,55,70,55,70,52,70,56,68,61,67,58,67,61,67,65,66,63,68,67,66,64,65,57,69,65,67,64,68,67
London,,RJ7,St George's University Hospitals NHS Foundation Trust,99,56,83,62,83,57,83,51,83,51,83,62,83,55,83,52,83,61,83,68,83,65,83,63,78,63,78,62,74,63,76,67,81,74,81,73,81,71,81,75,82,71,76,68,81,71,81,68,81,68,81,67,78,70,81,66,81,59,81,66,81,70,81,76,81,69,81,69,81,68,81,70,81,75,85,76,85,71,80,71,85,71,85,73,85,70,85,72,88,70,90,71,89,71,89,49,89,49,89,77,89,73,89,87,101,74,101,75,101,70,101,70
London,,RAS,The Hillingdon Hospitals NHS Foundation Trust,9,4,9,5,9,7,9,7,9,7,9,7,9,5,9,5,9,5,9,4,9,3,9,3,9,3,9,3,9,4,9,4,9,4,9,4,9,2,9,2,9,3,9,3,9,3,9,3,9,6,9,6,9,7,9,6,6,6,6,6,7,7,9,9,9,7,9,8,9,7,10,10,9,8,9,6,9,9,9,9,9,8,9,8,9,9,9,7,11,11,11,11,10,10,9,6,9,7,10,10,9,9,9,7,9,8,9,7,9,8,9,8
London,,RRV,University College London Hospitals NHS Foundation Trust,71,46,71,49,71,55,71,55,71,58,70,56,71,52,71,47,71,57,71,59,71,60,71,58,71,58,71,48,71,51,76,50,76,50,76,47,76,46,76,46,76,49,76,40,66,45,76,47,76,46,76,50,76,46,76,55,76,47,76,54,76,51,76,55,76,57,78,67,76,53,76,51,76,52,76,58,76,66,77,67,78,68,76,59,76,51,76,58,76,61,76,64,76,61,76,66,76,62,76,55,85,68,86,75,85,71,85,60,78,67,79,62
London,,RKE,Whittington Health NHS Trust,10,5,10,5,10,5,10,5,10,5,10,5,10,5,10,5,10,5,10,3,10,4,10,4,10,4,10,6,10,6,10,6,10,6,10,6,10,8,10,8,10,7,10,9,10,8,10,9,10,8,10,7,10,7,10,8,10,8,10,8,10,8,10,7,10,7,0,0,10,7,10,7,10,8,10,7,10,8,10,8,10,7,10,9,10,8,10,9,10,8,10,8,10,7,10,7,10,7,10,10,10,10,10,9,10,9,10,9,10,8,10,9
Midlands,,RQ3,Birmingham Women's and Children's NHS Foundation Trust,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Midlands,,RFS,Chesterfield Royal Hospital NHS Foundation Trust,29,19,29,19,29,16,29,17,29,18,29,21,29,21,29,20,29,20,22,20,23,17,24,17,24,18,24,18,24,15,24,14,24,16,24,19,24,20,24,21,24,23,24,19,24,19,24,20,24,20,24,18,24,19,24,19,24,16,24,15,24,18,24,19,24,17,24,15,24,18,24,17,24,17,24,18,24,19,24,19,24,15,24,19,24,21,24,17,24,15,24,17,24,18,24,18,24,17,24,17,24,17,24,18,24,15,24,16,24,20,24,18
Midlands,,RLT,George Eliot Hospital NHS Trust,8,7,8,7,8,5,8,6,8,6,8,5,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0,8,8,8,8,8,8,8,8,8,8,8,7,8,7,8,7,8,7,8,7,8,8,8,7,8,7,8,8,8,8,8,7,8,8,8,8,8,7,8,7,8,0,8,7,8,8,8,8,8,0,8,0,8,7,8,8,8,8,8,0,8,7,8,8,8,7,8,0,8,8,8,8,8,0,8,8
Midlands,,RNQ,Kettering General Hospital NHS Foundation Trust,13,13,12,11,10,9,9,9,13,9,14,13,14,13,14,13,16,13,15,13,14,13,15,12,13,11,12,8,12,9,13,11,14,11,15,11,14,12,14,11,14,12,14,12,14,10,13,9,14,12,14,12,13,11,15,13,14,10,13,10,12,12,13,11,9,9,11,10,11,10,29,10,29,10,29,9,29,10,29,10,29,9,29,9,29,10,29,11,29,10,29,11,29,11,29,13,29,11,29,13,29,11,29,10,29,11,29,9,29,6,29,13
Midlands,,RNS,Northampton General Hospital NHS Trust,16,9,16,8,16,10,16,9,16,11,16,11,16,12,16,10,16,9,16,11,16,10,16,13,16,11,16,11,16,12,16,11,16,10,16,11,16,11,16,14,16,13,16,13,16,15,16,14,16,12,16,14,16,15,16,16,16,13,16,12,16,13,22,10,22,12,22,10,22,9,22,10,22,11,22,10,22,11,16,11,22,11,22,12,22,10,22,10,22,12,22,13,22,13,22,12,22,13,22,10,22,10,22,8,22,9,22,14,22,13,22,11
Midlands,,RX1,Nottingham University Hospitals NHS Trust,75,61,75,61,76,62,75,63,75,61,75,58,75,57,75,59,75,59,75,53,75,58,75,60,75,61,75,65,75,71,85,65,85,66,85,66,85,70,75,67,75,67,85,67,85,70,85,67,85,68,77,65,77,59,77,57,70,53,70,56,70,57,83,65,83,63,83,59,83,61,83,65,83,61,83,67,83,68,83,68,83,67,83,62,83,64,83,67,83,70,85,70,85,75,85,68,85,65,85,67,83,72,83,76,83,74,83,67,83,66,83,61
Midlands,,RXK,Sandwell and West Birmingham Hospitals NHS Trust,18,18,18,18,18,18,18,17,18,17,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,17,19,17,18,15,18,18,18,18,18,17,18,18,25,25,25,25,25,25,18,18,26,26,22,22,22,22,23,23,24,24,22,22,22,22,25,25,27,27,27,27,26,26,26,26,26,26,26,26,26,26,24,24,23,20,23,20,22,21,23,23,23,23,23,23,28,28,30,30
Midlands,,RK5,Sherwood Forest Hospitals NHS Foundation Trust,13,11,15,10,19,9,16,10,13,10,13,10,13,11,13,9,13,12,13,12,16,14,19,12,16,12,13,12,13,13,16,16,16,14,16,13,16,16,16,16,18,17,18,16,18,18,14,14,14,14,18,14,20,20,13,13,14,14,13,13,14,14,16,12,13,11,11,9,13,13,18,13,18,15,15,15,15,15,16,15,19,16,19,15,13,12,16,15,16,14,15,15,16,15,16,13,16,15,17,16,16,14,16,15,16,15,16,13,16,13,16,15
Midlands,,RXW,Shrewsbury and Telford Hospital NHS Trust,18,14,17,15,18,14,20,16,19,16,21,18,19,17,19,19,18,15,18,16,17,14,18,17,17,15,18,17,19,16,20,19,18,17,17,15,18,17,19,18,18,16,20,18,17,15,18,14,16,12,18,15,17,14,17,14,17,14,15,11,16,14,15,14,16,13,16,14,17,14,17,15,17,14,17,15,16,13,18,16,15,12,15,12,16,12,16,11,16,13,16,13,16,14,17,15,17,16,17,13,17,13,16,15,16,14,16,14,18,15,18,15
Midlands,,RJC,South Warwickshire NHS Foundation Trust,6,5,6,6,6,6,6,5,6,5,6,5,6,6,6,6,6,5,6,4,6,2,6,4,6,4,6,5,6,3,6,5,6,5,6,5,6,5,6,5,6,5,7,7,7,6,7,5,7,6,7,6,7,5,7,5,7,6,7,7,7,6,7,6,7,6,7,6,7,5,7,6,7,6,7,5,7,4,7,5,7,4,7,4,7,4,7,4,7,5,7,3,7,4,7,4,7,3,7,3,7,3,7,5,7,7,7,5,7,4,7,6
Midlands,,RNA,The Dudley Group NHS Foundation Trust,23,21,23,20,21,17,26,18,25,17,29,21,29,21,29,21,29,21,22,19,22,18,20,14,20,15,20,15,20,16,22,19,22,19,21,18,21,19,22,20,23,21,23,21,23,20,23,20,21,18,22,19,22,20,23,21,14,14,14,14,14,13,14,14,14,14,16,16,15,15,22,15,22,15,22,14,22,14,22,12,22,14,22,15,22,15,22,18,22,17,22,17,22,14,22,14,22,10,22,11,22,12,22,10,22,11,22,11,22,12,22,14
Midlands,,RL4,The Royal Wolverhampton NHS Trust,28,16,28,16,28,17,28,17,28,17,28,17,28,18,28,19,28,20,28,19,28,22,36,20,36,19,36,22,36,16,38,22,38,26,38,26,30,21,30,23,30,25,30,23,30,26,30,24,30,23,30,25,30,25,30,24,30,22,30,20,30,25,30,25,30,25,30,23,30,23,30,25,30,23,30,26,30,27,30,24,30,24,30,21,28,22,28,24,28,24,28,20,28,20,28,21,28,19,28,20,28,22,28,18,28,20,28,17,28,19,28,20
